1 2519
2 2459
3 2426
4 2608
5 2639
6 2588
7 2603
8 2690
9 2754
10 2777
11 2823
12 2971
13 2962
14 3215
15 3568
16 3778
17 3952
18 4032
19 3968
20 3899
21 3700
22 3395
23 3360
24 3397
25 3436
26 3421
27 3691
28 3808
29 3866
30 3886
31 3754
32 3462
33 3440
34 3521
35 3626
36 3714
37 3844
38 3831
39 3762
40 3613
41 3344
42 3159
43 3006
44 3119
45 3176
46 3340
47 3454
48 3386
49 3033
50 2704
51 2674
52 2869
53 3064
54 3170
55 3167
56 3236
57 2965
58 3243
59 3395
60 3577
61 3551
62 3400
63 3389
64 3330
65 3296
66 3456
67 3457
68 3667
69 3790
70 3855
71 3882
72 3795
73 3567
74 3186
75 3174
76 3520
77 3628
78 3854
79 3909
80 3806
81 3618
82 3433
83 3452
84 3447
85 3682
86 3781
87 3669
88 3550
89 3515
90 3589
91 3528
92 3448
93 3514
94 3457
95 3676
96 3533
97 3255
98 2949
99 3104
100 2983
101 3153
102 3125
103 3232
104 3583
105 3640
106 3654
107 3454
108 3544
109 3547
110 3350
111 3304
112 3362
113 3224
114 3207
115 3198
116 3049
117 2971
118 2710
119 2695
120 2654
121 2971
122 3068
123 2968
124 2902
125 3065
126 2972
127 2909
128 3136
129 3226
130 3249
131 3209
132 3179
133 3115
134 3410
135 3863
136 3914
137 3813
138 3602
139 3422
140 3632
141 3418
142 3224
143 3105
144 3045
145 3123
146 3071
147 3056
148 2944
149 3035
150 3120
151 3231
152 3430
153 3457
154 3414
155 3479
156 3597
157 3636
158 3411
159 3419
160 3289
161 3340
162 3292
163 3381
164 3190
165 3073
166 2968
167 2986
168 3011
169 2902
170 2891
171 2760
172 2719
173 2659
174 2717
175 2735
176 2940
177 3033
178 3126
179 3216
180 3147
181 3146
182 3071
183 2927
184 2797
185 2848
186 2934
187 3060
188 3102
189 2927
190 3131
191 2908
192 2681
193 2672
194 2713
195 2868
196 2764
197 2921
198 3052
199 3031
200 2931
201 2937
202 2960
203 2954
204 2948
205 3013
206 3047
207 3464
208 3564
209 3455
210 3556
211 3516
212 3594
213 3584
214 3588
215 3593
216 3621
217 3709
218 3738
219 3752
220 3594
221 3426
222 3480
223 3474
224 3441
225 3365
226 3331
227 3269
228 3249
229 3167
230 3008
231 3032
232 3144
233 3208
234 3422
235 3515
236 3566
237 3505
238 3466
239 3265
240 3361
241 3532
242 3510
243 3411
244 3400
245 3526
246 3434
247 3462
248 3503
249 3576
250 3447
251 3301
252 3387
253 3440
254 3415
255 3195
256 2954
257 2959
258 3401
259 3576
260 3424
261 3558
262 3437
263 3294
264 3039
265 2874
266 3011
267 3116
268 3032
269 2953
270 2894
271 2927
272 3025
273 2984
274 3173
275 3477
276 3590
277 3807
278 3775
279 3738
280 3714
281 3610
282 3507
283 3520
284 3489
285 3436
286 3379
287 3292
288 3188
289 3327
290 3424
291 3399
292 3211
293 3137
294 3256
295 3366
296 3353
297 3007
298 3069
299 2892
